mixture,wavenumber_um_inverse,row,column,S_ij
ternary,14.550000000000001,1,1,0.993625613006202
ternary,14.600000000000001,1,1,0.99285386587925328
ternary,14.65,1,1,0.99210846120226748
ternary,14.700000000000001,1,1,0.99139087932318959
ternary,14.75,1,1,0.99070255248119632
ternary,14.800000000000001,1,1,0.99004485951528109
ternary,14.850000000000001,1,1,0.98941912022652956
ternary,14.9,1,1,0.98882658947150237
ternary,14.950000000000001,1,1,0.98826845107158634
ternary,15,1,1,0.98774581162940045
ternary,15.050000000000001,1,1,0.98725969434820793
ternary,15.100000000000001,1,1,0.98681103295356254
ternary,15.15,1,1,0.98640066581794339
ternary,15.200000000000001,1,1,0.98602933038879703
ternary,15.25,1,1,0.98569765801806186
ternary,15.300000000000001,1,1,0.9854061692869498
ternary,15.350000000000001,1,1,0.98515526991343305
ternary,15.4,1,1,0.98494524732165589
ternary,15.450000000000001,1,1,0.98477626794249773
ternary,15.5,1,1,0.98464837530291716
ternary,15.550000000000001,1,1,0.9845614889488099
ternary,15.600000000000001,1,1,0.98451540423215222
ternary,15.65,1,1,0.98450979297855046
ternary,15.700000000000001,1,1,0.98454420503633111
ternary,15.75,1,1,0.98461807069333518
ternary,15.800000000000001,1,1,0.98473070393301843
ternary,15.850000000000001,1,1,0.98488130648765992
ternary,15.9,1,1,0.98506897263378501
ternary,15.950000000000001,1,1,0.98529269466358593
ternary,16,1,1,0.98555136895645912
ternary,16.050000000000001,1,1,0.98584380256694037
ternary,16.100000000000001,1,1,0.9861687202394428
ternary,16.150000000000002,1,1,0.98652477175637077
ternary,16.199999999999999,1,1,0.98691053952439611
ternary,16.25,1,1,0.98732454630388033
ternary,16.300000000000001,1,1,0.98776526298853506
ternary,16.350000000000001,1,1,0.98823111634623306
ternary,16.400000000000002,1,1,0.98872049663727823
ternary,16.449999999999999,1,1,0.98923176503314592
ternary,16.5,1,1,0.98976326076650833
ternary,16.550000000000001,1,1,0.99031330795199346
ternary,16.600000000000001,1,1,0.99088022202636461
ternary,16.650000000000002,1,1,0.99146231576636135
ternary,16.699999999999999,1,1,0.99205790485213918
ternary,16.75,1,1,0.99266531295382243
ternary,16.800000000000001,1,1,0.99328287632799839
ternary,16.850000000000001,1,1,0.99390894791981177
ternary,16.900000000000002,1,1,0.99454190097463302
ternary,16.949999999999999,1,1,0.9951801321708359
ternary,17,1,1,0.99582206429208631
ternary,17.050000000000001,1,1,0.9964661484635573
ternary,17.100000000000001,1,1,0.99711086598169218
ternary,17.150000000000002,1,1,0.99775472977147783
ternary,17.199999999999999,1,1,0.99839628550871851
ternary,17.25,1,1,0.99903411244749629
ternary,17.300000000000001,1,1,0.99966682399494611
ternary,17.350000000000001,1,1,1.0002930680766666
ternary,17.400000000000002,1,1,1.0009115273365938
ternary,17.449999999999999,1,1,1.0015209192150472
ternary,17.5,1,1,1.002119995947927
ternary,17.550000000000001,1,1,1.0027075445287863
ternary,17.600000000000001,1,1,1.0032823866737373
ternary,17.650000000000002,1,1,1.0038433788269319
ternary,17.699999999999999,1,1,1.0043894122417163
ternary,17.75,1,1,1.004919413169532
ternary,17.800000000000001,1,1,1.0054323431852543
ternary,17.850000000000001,1,1,1.0059271996739372
ternary,17.900000000000002,1,1,1.0064030164999278
ternary,17.949999999999999,1,1,1.0068588648750207
ternary,18,1,1,1.0072938544377703
ternary,18.050000000000001,1,1,1.0077071345513391
ternary,18.100000000000001,1,1,1.0080978958223077
ternary,18.150000000000002,1,1,1.0084653718377794
ternary,18.199999999999999,1,1,1.0088088411129499
ternary,18.25,1,1,1.0091276292360551
ternary,18.300000000000001,1,1,1.0094211111924238
ternary,18.350000000000001,1,1,1.0096887138442301
ternary,18.400000000000002,1,1,1.0099299185375816
ternary,18.449999999999999,1,1,1.0101442638038893
ternary,18.5,1,1,1.0103313481181018
ternary,18.550000000000001,1,1,1.0104908326724831
ternary,18.600000000000001,1,1,1.010622444121247
ternary,18.650000000000002,1,1,1.0107259772486372
ternary,18.699999999999999,1,1,1.0108012975110596
ternary,18.75,1,1,1.0108483434027278
ternary,18.800000000000001,1,1,1.0108671285940134
ternary,18.850000000000001,1,1,1.0108577437924247
ternary,18.900000000000002,1,1,1.0108203582778517
ternary,18.949999999999999,1,1,1.0107552210664612
ternary,19,1,1,1.0106626616614192
ternary,19.050000000000001,1,1,1.0105430903533532
ternary,19.100000000000001,1,1,1.0103969980391971
ternary,19.150000000000002,1,1,1.0102249555345735
ternary,19.200000000000003,1,1,1.0100276123621319
ternary,19.25,1,1,1.0098056950061098
ternary,19.300000000000001,1,1,1.009560004631622
ternary,19.350000000000001,1,1,1.0092914142756668
ternary,19.400000000000002,1,1,1.0090008655253633
ternary,19.450000000000003,1,1,1.0086893647072597
ternary,19.5,1,1,1.00835797861955
ternary,19.550000000000001,1,1,1.0080078298464294
ternary,19.600000000000001,1,1,1.0076400917004962
ternary,19.650000000000002,1,1,1.0072559828448606
ternary,19.700000000000003,1,1,1.0068567616513515
ternary,19.75,1,1,1.0064437203547822
ternary,19.800000000000001,1,1,1.0060181790656026
ternary,19.850000000000001,1,1,1.005581479704394
ternary,19.900000000000002,1,1,1.0051349799215088
ternary,19.950000000000003,1,1,1.0046800470638448
ternary,20,1,1,1.0042180522482391
ternary,20.050000000000001,1,1,1.0037503645974422
ternary,20.100000000000001,1,1,1.003278345690187
ternary,20.150000000000002,1,1,1.0028033442716358
ternary,20.200000000000003,1,1,1.0023266912646123
ternary,20.25,1,1,1.0018496951157303
ternary,20.300000000000001,1,1,1.0013736375038911
ternary,20.350000000000001,1,1,1.0008997694318813
ternary,20.400000000000002,1,1,1.0004293077150657
ternary,20.450000000000003,1,1,0.99996343187460091
ternary,20.5,1,1,0.99950328143631662
ternary,20.550000000000001,1,1,0.99904995363052995
ternary,20.600000000000001,1,1,0.99860450148267255
ternary,20.650000000000002,1,1,0.99816793227976741
ternary,20.700000000000003,1,1,0.99774120639359276
ternary,20.75,1,1,0.99732523643777338
ternary,20.800000000000001,1,1,0.9969208867331244
ternary,20.850000000000001,1,1,0.99652897305331178
ternary,20.900000000000002,1,1,0.99615026262124251
ternary,20.950000000000003,1,1,0.99578547432559494
ternary,21,1,1,0.99543527912642726
ternary,21.050000000000001,1,1,0.99510030061889454
ternary,21.100000000000001,1,1,0.99478111572464212
ternary,21.150000000000002,1,1,0.99447825548143576
ternary,21.200000000000003,1,1,0.99419220590292567
ternary,21.25,1,1,0.99392340888212649
ternary,21.300000000000001,1,1,0.99367226311411827
ternary,21.350000000000001,1,1,0.99343912501565224
ternary,21.400000000000002,1,1,0.99322430962165631
ternary,21.450000000000003,1,1,0.99302809144111803
ternary,21.5,1,1,0.9928507052573694
ternary,21.550000000000001,1,1,0.99269234686042396
ternary,21.600000000000001,1,1,0.99255317370166007
ternary,21.650000000000002,1,1,0.99243330546378761
ternary,21.700000000000003,1,1,0.99233282454167415
ternary,21.75,1,1,0.99225177643216134
ternary,21.800000000000001,1,1,0.99219017003353849
ternary,21.850000000000001,1,1,0.99214797785774411
ternary,21.900000000000002,1,1,0.99212513616070497
ternary,21.950000000000003,1,1,0.99212154499840988
ternary,22,1,1,0.99213706821838477
ternary,22.050000000000001,1,1,0.99217153339813335
ternary,22.100000000000001,1,1,0.99222473174384163
ternary,22.150000000000002,1,1,0.99229641796417878
ternary,22.200000000000003,1,1,0.99238631013535061
ternary,22.25,1,1,0.9924940895746559
ternary,22.300000000000001,1,1,0.99261940074063726
ternary,22.350000000000001,1,1,0.99276185117850813
ternary,22.400000000000002,1,1,0.99292101152980905
ternary,22.450000000000003,1,1,0.99309641562527318
ternary,22.5,1,1,0.99328756067953805
ternary,22.550000000000001,1,1,0.9934939076057393
ternary,22.600000000000001,1,1,0.99371488146704356
ternary,22.650000000000002,1,1,0.99394987208092134
ternary,22.700000000000003,1,1,0.99419823479036273
ternary,22.75,1,1,0.99445929141434874
ternary,22.800000000000001,1,1,0.99473233138770534
ternary,22.850000000000001,1,1,0.99501661309804423
ternary,22.900000000000002,1,1,0.99531136542482301
ternary,22.950000000000003,1,1,0.99561578948270135
ternary,23,1,1,0.99592906056840125
ternary,23.050000000000001,1,1,0.99625033030716859
ternary,23.100000000000001,1,1,0.99657872899184441
ternary,23.150000000000002,1,1,0.99691336810444531
ternary,23.200000000000003,1,1,0.99725334300715651
ternary,23.25,1,1,0.99759773578677646
ternary,23.300000000000001,1,1,0.99794561823400973
ternary,23.350000000000001,1,1,0.99829605493661067
ternary,23.400000000000002,1,1,0.99864810646331525
ternary,23.450000000000003,1,1,0.99900083261380446
ternary,23.5,1,1,0.99935329570862541
ternary,23.550000000000001,1,1,0.99970456389214546
ternary,23.600000000000001,1,1,1.0000537144211925
ternary,23.650000000000002,1,1,1.0003998369120759
ternary,23.700000000000003,1,1,1.0007420365192019
ternary,23.75,1,1,1.0010794370194374
ternary,23.800000000000001,1,1,1.0014111837777511
ternary,23.850000000000001,1,1,1.0017364465714342
ternary,23.900000000000002,1,1,1.0020544222522989
ternary,23.950000000000003,1,1,1.0023643372286684
ternary,24,1,1,1.0026654497516165
ternary,24.050000000000001,1,1,1.0029570519927449
ternary,24.100000000000001,1,1,1.0032384719037315
ternary,24.150000000000002,1,1,1.0035090748508941
ternary,24.200000000000003,1,1,1.0037682650210027
ternary,24.25,1,1,1.0040154865975204
ternary,24.300000000000001,1,1,1.0042502247092691
ternary,24.350000000000001,1,1,1.0044720061561461
ternary,24.400000000000002,1,1,1.0046803999189904
ternary,24.450000000000003,1,1,1.0048750174628558
ternary,24.5,1,1,1.0050555128448815
ternary,24.550000000000001,1,1,1.0052215826395761
ternary,24.600000000000001,1,1,1.0053729656956258
ternary,24.650000000000002,1,1,1.0055094427393581
ternary,24.700000000000003,1,1,1.0056308358406607
ternary,24.75,1,1,1.0057370077575478
ternary,24.800000000000001,1,1,1.005827861175649
ternary,24.850000000000001,1,1,1.0059033378587128
ternary,24.900000000000002,1,1,1.0059634177257737
ternary,24.950000000000003,1,1,1.0060081178699765
ternary,25,1,1,1.0060374915331689
ternary,25.050000000000001,1,1,1.0060516270493427
ternary,25.100000000000001,1,1,1.0060506467688146
ternary,25.150000000000002,1,1,1.0060347059737407
ternary,25.200000000000003,1,1,1.0060039917941608
ternary,25.25,1,1,1.0059587221323418
ternary,25.300000000000001,1,1,1.0058991446016883
ternary,25.350000000000001,1,1,1.0058255354850172
ternary,25.400000000000002,1,1,1.0057381987155207
ternary,25.450000000000003,1,1,1.0056374648822928
ternary,25.5,1,1,1.0055236902609428
ternary,25.550000000000001,1,1,1.0053972558684889
ternary,25.600000000000001,1,1,1.0052585665405269
ternary,25.650000000000002,1,1,1.0051080500275573
ternary,25.700000000000003,1,1,1.0049461561063588
ternary,25.75,1,1,1.004773355701428
ternary,25.800000000000001,1,1,1.0045901400107859
ternary,25.850000000000001,1,1,1.0043970196298557
ternary,25.900000000000002,1,1,1.004194523666686
ternary,25.950000000000003,1,1,1.0039831988415211
ternary,26,1,1,1.0037636085635784
ternary,26.050000000000001,1,1,1.0035363319779504
ternary,26.100000000000001,1,1,1.0033019629757305
ternary,26.150000000000002,1,1,1.0030611091608064
ternary,26.200000000000003,1,1,1.002814390767284
ternary,26.25,1,1,1.0025624395221369
ternary,26.300000000000001,1,1,1.0023058974484602
ternary,26.350000000000001,1,1,1.0020454156056282
ternary,26.400000000000002,1,1,1.0017816527636709
ternary,26.450000000000003,1,1,1.0015152740103108
ternary,26.5,1,1,1.0012469492903058
ternary,26.550000000000001,1,1,1.0009773518780205
ternary,26.600000000000001,1,1,1.0007071567854522
ternary,26.650000000000002,1,1,1.0004370391092756
ternary,26.700000000000003,1,1,1.0001676723218089
ternary,26.75,1,1,0.99989972651209369
ternary,26.800000000000001,1,1,0.999633866584553
ternary,26.850000000000001,1,1,0.99937075042385881
ternary,26.900000000000002,1,1,0.99911102703572485
ternary,26.950000000000003,1,1,0.99885533467429666
ternary,27,1,1,0.99860429896762914
ternary,27.050000000000001,1,1,0.99835853105339456
ternary,27.100000000000001,1,1,0.99811862573743559
ternary,27.150000000000002,1,1,0.99788515968807467
ternary,27.200000000000003,1,1,0.99765868967917415
ternary,27.25,1,1,0.99743975089482828
ternary,27.300000000000001,1,1,0.99722885530825112
ternary,27.350000000000001,1,1,0.99702649014691058
ternary,27.400000000000002,1,1,0.99683311645523942
ternary,27.450000000000003,1,1,0.99664916776537893
ternary,27.5,1,1,0.99647504888534955
ternary,27.550000000000001,1,1,0.99631113481284606
ternary,27.600000000000001,1,1,0.99615776978154391
ternary,27.650000000000002,1,1,0.99601526644538174
ternary,27.700000000000003,1,1,0.99588390520481018
ternary,27.75,1,1,0.99576393367746086
ternary,27.800000000000001,1,1,0.99565556631416507
ternary,27.850000000000001,1,1,0.99555898415971866
ternary,27.900000000000002,1,1,0.99547433475631408
ternary,27.950000000000003,1,1,0.99540173218614691
ternary,28,1,1,0.99534125724838685
ternary,28.050000000000001,1,1,0.99529295776448734
ternary,28.100000000000001,1,1,0.9952568490047401
ternary,28.150000000000002,1,1,0.99523291422803739
ternary,28.200000000000003,1,1,0.99522110532603703
ternary,28.25,1,1,0.99522134356230008
ternary,28.300000000000001,1,1,0.99523352039653157
ternary,28.350000000000001,1,1,0.99525749838377864
ternary,28.400000000000002,1,1,0.99529311213830574
ternary,28.450000000000003,1,1,0.99534016935193936
ternary,28.5,1,1,0.99539845185684317
ternary,28.550000000000001,1,1,0.99546771672303191
ternary,28.600000000000001,1,1,0.99554769738139315
ternary,28.650000000000002,1,1,0.99563810476355408
ternary,28.700000000000003,1,1,0.99573862845060668
ternary,28.75,1,1,0.99584893782345274
ternary,28.800000000000001,1,1,0.99596868320835474
ternary,28.850000000000001,1,1,0.99609749701213812
ternary,28.900000000000002,1,1,0.99623499484239053
ternary,28.950000000000003,1,1,0.99638077660891566
ternary,29,1,1,0.9965344276036221
ternary,29.050000000000001,1,1,0.99669551955691815
ternary,29.100000000000001,1,1,0.99686361166956861
ternary,29.150000000000002,1,1,0.99703825161979764
ternary,29.200000000000003,1,1,0.99721897654621905
ternary,29.25,1,1,0.99740531400788568
ternary,29.300000000000001,1,1,0.9975967829234319
ternary,29.350000000000001,1,1,0.9977928944918294
ternary,29.400000000000002,1,1,0.99799315309781822
ternary,29.450000000000003,1,1,0.9981970572054456
ternary,29.5,1,1,0.99840410024349024
ternary,29.550000000000001,1,1,0.99861377148675867
ternary,29.600000000000001,1,1,0.99882555693737585
ternary,29.650000000000002,1,1,0.99903894021020268
ternary,29.700000000000003,1,1,0.99925340342646196
ternary,29.75,1,1,0.99946842811946413
ternary,29.800000000000001,1,1,0.99968349615607421
ternary,29.850000000000001,1,1,0.99989809067719493
ternary,29.900000000000002,1,1,1.0001116970600989
ternary,29.950000000000003,1,1,1.0003238039049172
ternary,30,1,1,1.0005339040469821
ternary,0,1,2,-0.37497869656727256
ternary,0.050000000000000003,1,2,-0.37499152571223543
ternary,0.10000000000000001,1,2,-0.37502997482858463
ternary,0.15000000000000002,1,2,-0.37509392880211145
ternary,0.20000000000000001,1,2,-0.37518319464859412
ternary,0.25,1,2,-0.37529749960040248
ternary,0.30000000000000004,1,2,-0.37543648876139613
ternary,0.35000000000000003,1,2,-0.37559972179129897
ternary,0.40000000000000002,1,2,-0.3757866689022959
ternary,0.45000000000000001,1,2,-0.37599670602697449
ternary,0.5,1,2,-0.37622910914449331
ternary,0.55000000000000004,1,2,-0.37648304771053182
ternary,0.60000000000000009,1,2,-0.37675757714168628
ternary,0.65000000000000002,1,2,-0.3770516302907671
ternary,0.70000000000000007,1,2,-0.3773640078457785
ternary,0.75,1,2,-0.37769336757404715
ternary,0.80000000000000004,1,2,-0.37803821232589802
ternary,0.85000000000000009,1,2,-0.37839687670240979
ternary,0.90000000000000002,1,2,-0.37876751228157296
ternary,0.95000000000000007,1,2,-0.37914807128777189
ternary,1,1,2,-0.37953628857793914
ternary,1.05,1,2,-0.37992966180743731
ternary,1.1000000000000001,1,2,-0.38032542962667759
ternary,1.1500000000000001,1,2,-0.38072054774850483
ternary,1.2000000000000002,1,2,-0.38111166271459762
ternary,1.25,1,2,-0.38149508317812408
ternary,1.3,1,2,-0.38186674850907265
ternary,1.3500000000000001,1,2,-0.3822221945196338
ternary,1.4000000000000001,1,2,-0.38255651609872127
ternary,1.4500000000000002,1,2,-0.38286432653970731
ternary,1.5,1,2,-0.38313971334309482
ternary,1.55,1,2,-0.38337619027847997
ternary,1.6000000000000001,1,2,-0.38356664549849628
ternary,1.6500000000000001,1,2,-0.38370328551376631
ternary,1.7000000000000002,1,2,-0.38377757486415903
ternary,1.75,1,2,-0.3837801713608216
ternary,1.8,1,2,-0.38370085682870747
ternary,1.8500000000000001,1,2,-0.38352846335468771
ternary,1.9000000000000001,1,2,-0.38325079514669103
ternary,1.9500000000000002,1,2,-0.38285454624014054
ternary,2,1,2,-0.38232521445604911
ternary,2.0500000000000003,1,2,-0.38164701222803921
ternary,2.1000000000000001,1,2,-0.38080277518211031
ternary,2.1499999999999999,1,2,-0.37977386968287047
ternary,2.2000000000000002,1,2,-0.37854010096410506
ternary,2.25,1,2,-0.37707962395126882
ternary,2.3000000000000003,1,2,-0.37536885947059523
ternary,2.3500000000000001,1,2,-0.37338241923526239
ternary,2.4000000000000004,1,2,-0.37109304381323721
ternary,2.4500000000000002,1,2,-0.36847155872082049
ternary,2.5,1,2,-0.36548685485220533
ternary,2.5500000000000003,1,2,-0.36210590064229536
ternary,2.6000000000000001,1,2,-0.35829379464978273
ternary,2.6500000000000004,1,2,-0.3540138686062233
ternary,2.7000000000000002,1,2,-0.34922785234914727
ternary,2.75,1,2,-0.34389611335998188
ternary,2.8000000000000003,1,2,-0.33797798474325985
ternary,2.8500000000000001,1,2,-0.33143219625387155
ternary,2.9000000000000004,1,2,-0.32421742319978231
ternary,2.9500000000000002,1,2,-0.3162929674662176
ternary,3,1,2,-0.3076195832261967
ternary,3.0500000000000003,1,2,-0.29816045678953929
ternary,3.1000000000000001,1,2,-0.28788234515402245
ternary,3.1500000000000004,1,2,-0.27675687083883427
ternary,3.2000000000000002,1,2,-0.26476196126103341
ternary,3.25,1,2,-0.25188340916993052
ternary,3.3000000000000003,1,2,-0.23811651662900585
ternary,3.3500000000000001,1,2,-0.22346776920850939
ternary,3.4000000000000004,1,2,-0.20795647032078746
ternary,3.4500000000000002,1,2,-0.19161624936694446
ternary,3.5,1,2,-0.17449634341560871
ternary,3.5500000000000003,1,2,-0.1566625427387689
ternary,3.6000000000000001,1,2,-0.13819768811110858
ternary,3.6500000000000004,1,2,-0.11920161463185969
ternary,3.7000000000000002,1,2,-0.099790454691238803
ternary,3.75,1,2,-0.080095242290229851
ternary,3.8000000000000003,1,2,-0.06025980149026338
ternary,3.8500000000000001,1,2,-0.040437950847396896
ternary,3.9000000000000004,1,2,-0.02079010907448102
ternary,3.9500000000000002,1,2,-0.0014794392958648113
ternary,4,1,2,0.017332286141452314
ternary,4.0499999999999998,1,2,0.035488887219449601
ternary,4.1000000000000005,1,2,0.052843818065025035
ternary,4.1500000000000004,1,2,0.069263830385104072
ternary,4.2000000000000002,1,2,0.084632067401377506
ternary,4.25,1,2,0.098850441586812249
ternary,4.2999999999999998,1,2,0.11184120540025615
ternary,4.3500000000000005,1,2,0.12354768485749607
ternary,4.4000000000000004,1,2,0.13393420428295424
ternary,4.4500000000000002,1,2,0.14298528099124919
ternary,4.5,1,2,0.15070420670511875
ternary,4.5499999999999998,1,2,0.15711115608705217
ternary,4.6000000000000005,1,2,0.1622409717856601
ternary,4.6500000000000004,1,2,0.16614077152278542
ternary,4.7000000000000002,1,2,0.16886750876280368
ternary,4.75,1,2,0.17048559772250313
ternary,4.8000000000000007,1,2,0.17106468918374157
ternary,4.8500000000000005,1,2,0.17067765861997089
ternary,4.9000000000000004,1,2,0.16939884474252276
ternary,4.9500000000000002,1,2,0.16730255618319001
ternary,5,1,2,0.16446184744096795
ternary,5.0500000000000007,1,2,0.16094755265184363
ternary,5.1000000000000005,1,2,0.15682755699533482
ternary,5.1500000000000004,1,2,0.15216628016973718
ternary,5.2000000000000002,1,2,0.14702434375493501
ternary,5.25,1,2,0.1414583938078989
ternary,5.3000000000000007,1,2,0.13552105110650703
ternary,5.3500000000000005,1,2,0.12926096355164393
ternary,5.4000000000000004,1,2,0.12272293792845237
ternary,5.4500000000000002,1,2,0.11594813118394479
ternary,5.5,1,2,0.10897428435754265
ternary,5.5500000000000007,1,2,0.1018359851375342
ternary,5.6000000000000005,1,2,0.09456494760577043
ternary,5.6500000000000004,1,2,0.087190300018676642
ternary,5.7000000000000002,1,2,0.079738873433179605
ternary,5.75,1,2,0.072235485623916976
ternary,5.8000000000000007,1,2,0.064703216071230335
ternary,5.8500000000000005,1,2,0.057163668855273887
ternary,5.9000000000000004,1,2,0.049637221102036728
ternary,5.9500000000000002,1,2,0.042143255225579962
ternary,6,1,2,0.034700373630227495
ternary,6.0500000000000007,1,2,0.027326594808125493
ternary,6.1000000000000005,1,2,0.020039529920726815
ternary,6.1500000000000004,1,2,0.012856539014475515
ternary,6.2000000000000002,1,2,0.0057948660164879422
ternary,6.25,1,2,-0.0011282483909786254
ternary,6.3000000000000007,1,2,-0.0078954769854766172
ternary,6.3500000000000005,1,2,-0.014489340342218807
ternary,6.4000000000000004,1,2,-0.020892166370752543
ternary,6.4500000000000002,1,2,-0.027086076125409145
ternary,6.5,1,2,-0.033052996900318016
ternary,6.5500000000000007,1,2,-0.038774703473804281
ternary,6.6000000000000005,1,2,-0.04423288812260584
ternary,6.6500000000000004,1,2,-0.049409259669924363
ternary,6.7000000000000002,1,2,-0.054285671353553812
ternary,6.75,1,2,-0.058844276697699996
ternary,6.8000000000000007,1,2,-0.063067711848451918
ternary,6.8500000000000005,1,2,-0.066939302000882744
ternary,6.9000000000000004,1,2,-0.070443288628201484
ternary,6.9500000000000002,1,2,-0.073565073253725438
ternary,7,1,2,-0.076291472528901366
ternary,7.0500000000000007,1,2,-0.078610978448964253
ternary,7.1000000000000005,1,2,-0.080514016713373354
ternary,7.1500000000000004,1,2,-0.081993195586199885
ternary,7.2000000000000002,1,2,-0.083043537196973494
ternary,7.25,1,2,-0.083662683104008914
ternary,7.3000000000000007,1,2,-0.083851066166991631
ternary,7.3500000000000005,1,2,-0.083612041373073126
ternary,7.4000000000000004,1,2,-0.082951969237814546
ternary,7.4500000000000002,1,2,-0.081880246739903212
ternary,7.5,1,2,-0.080409282400201162
ternary,7.5500000000000007,1,2,-0.078554414008836435
ternary,7.6000000000000005,1,2,-0.076333769544126351
ternary,7.6500000000000004,1,2,-0.073768073903932613
ternary,7.7000000000000002,1,2,-0.070880406066330948
ternary,7.75,1,2,-0.067695913097420235
ternary,7.8000000000000007,1,2,-0.064241488927004056
ternary,7.8500000000000005,1,2,-0.060545426935714311
ternary,7.9000000000000004,1,2,-0.056637056085114899
ternary,7.9500000000000002,1,2,-0.052546370551642269
ternary,8,1,2,-0.048303662603899108
ternary,8.0500000000000007,1,2,-0.043939167828244828
ternary,8.0999999999999996,1,2,-0.039482730821827003
ternary,8.1500000000000004,1,2,-0.03496349821493535
ternary,8.2000000000000011,1,2,-0.030409644445666455
ternary,8.25,1,2,-0.025848134181362392
ternary,8.3000000000000007,1,2,-0.021304523750295845
ternary,8.3499999999999996,1,2,-0.016802802490126327
ternary,8.4000000000000004,1,2,-0.012365273598635951
ternary,8.4500000000000011,1,2,-0.0080124729322728107
ternary,8.5,1,2,-0.0037631232668813267
ternary,8.5500000000000007,1,2,0.00036587917569790756
ternary,8.5999999999999996,1,2,0.0043594496242906093
ternary,8.6500000000000004,1,2,0.0082042750562855791
ternary,8.7000000000000011,1,2,0.011888753981778862
ternary,8.75,1,2,0.015402919751693053
ternary,8.8000000000000007,1,2,0.018738351255893029
ternary,8.8499999999999996,1,2,0.021888074611331212
ternary,8.9000000000000004,1,2,0.024846459108479619
ternary,8.9500000000000011,1,2,0.027609110312357139
ternary,9,1,2,0.030172762824338797
ternary,9.0500000000000007,1,2,0.032535174820593447
ternary,9.0999999999999996,1,2,0.034695026106428155
ternary,9.1500000000000004,1,2,0.0366518210732086
ternary,9.2000000000000011,1,2,0.038405797622683091
ternary,9.25,1,2,0.039957842836397278
ternary,9.3000000000000007,1,2,0.041309415916980528
ternary,9.3499999999999996,1,2,0.042462478713106738
ternary,9.4000000000000004,1,2,0.043419433959178994
ternary,9.4500000000000011,1,2,0.044183071211578398
ternary,9.5,1,2,0.04475652034236928
ternary,9.5500000000000007,1,2,0.045143212355035559
ternary,9.6000000000000014,1,2,0.045346847211414743
ternary,9.6500000000000004,1,2,0.045371368300842305
ternary,9.7000000000000011,1,2,0.045220943138148867
ternary,9.75,1,2,0.044899949843388902
ternary,9.8000000000000007,1,2,0.044412968930170778
ternary,9.8500000000000014,1,2,0.043764779908726008
ternary,9.9000000000000004,1,2,0.042960362192314333
ternary,9.9500000000000011,1,2,0.042004899779518386
ternary,10,1,2,0.040903789169146741
ternary,10.050000000000001,1,2,0.039662649947940588
ternary,10.100000000000001,1,2,0.038287337473573484
ternary,10.15,1,2,0.036783957056430089
ternary,10.200000000000001,1,2,0.035158879023633301
ternary,10.25,1,2,0.033418754028411012
ternary,10.300000000000001,1,2,0.031570527948176393
ternary,10.350000000000001,1,2,0.029621455697014219
ternary,10.4,1,2,0.027579113264304955
ternary,10.450000000000001,1,2,0.025451407282952313
ternary,10.5,1,2,0.023246581430301408
ternary,10.550000000000001,1,2,0.020973218974673347
ternary,10.600000000000001,1,2,0.018640240802900245
ternary,10.65,1,2,0.016256898301623392
ternary,10.700000000000001,1,2,0.013832760519548725
ternary,10.75,1,2,0.01137769511107849
ternary,10.800000000000001,1,2,0.0089018426549874775
ternary,10.850000000000001,1,2,0.0064155840556207261
ternary,10.9,1,2,0.0039295008681238773
ternary,10.950000000000001,1,2,0.0014543285421622417
ternary,11,1,2,-0.00099909725199262469
ternary,11.050000000000001,1,2,-0.0034199008688185662
ternary,11.100000000000001,1,2,-0.0057972329676714944
ternary,11.15,1,2,-0.0081203420981949982
ternary,11.200000000000001,1,2,-0.010378650673025579
ternary,11.25,1,2,-0.012561834233007316
ternary,11.300000000000001,1,2,-0.014659902752669332
ternary,11.350000000000001,1,2,-0.016663282603172239
ternary,11.4,1,2,-0.018562897693365735
ternary,11.450000000000001,1,2,-0.020350248253085602
ternary,11.5,1,2,-0.022017485711044081
ternary,11.550000000000001,1,2,-0.023557482155524622
ternary,11.600000000000001,1,2,-0.024963892950392252
ternary,11.65,1,2,-0.026231211210266479
ternary,11.700000000000001,1,2,-0.02735481301337352
ternary,11.75,1,2,-0.02833099244276667
ternary,11.800000000000001,1,2,-0.029156985788568551
ternary,11.850000000000001,1,2,-0.029830984506453662
ternary,11.9,1,2,-0.030352136800610861
ternary,11.950000000000001,1,2,-0.03072053797233941
ternary,12,1,2,-0.03093720993788723
ternary,12.050000000000001,1,2,-0.031004070561524499
ternary,12.100000000000001,1,2,-0.030923893663816072
ternary,12.15,1,2,-0.030700260743915801
ternary,12.200000000000001,1,2,-0.030337505593690153
ternary,12.25,1,2,-0.029840653077880485
ternary,12.300000000000001,1,2,-0.029215353407685132
ternary,12.350000000000001,1,2,-0.028467813246365423
ternary,12.4,1,2,-0.027604724957723134
ternary,12.450000000000001,1,2,-0.026633195245913184
ternary,12.5,1,2,-0.025560674343411902
ternary,12.550000000000001,1,2,-0.024394886789058361
ternary,12.600000000000001,1,2,-0.023143764706203017
ternary,12.65,1,2,-0.021815384348334205
ternary,12.700000000000001,1,2,-0.020417906531968965
ternary,12.75,1,2,-0.018959521429367521
ternary,12.800000000000001,1,2,-0.017448398051305752
ternary,12.850000000000001,1,2,-0.015892638616444583
ternary,12.9,1,2,-0.014300237881620223
ternary,12.950000000000001,1,2,-0.012679047398670268
